No. Time        Source      Destination     Proto   Len Info
1520	15.060074	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1521	15.066228	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1522	15.072153	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1523	15.078305	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1524	15.084194	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1525	15.090150	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1526	15.096338	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1527	15.102218	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1528	15.108103	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1529	15.114293	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1530	15.120188	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1531	15.126116	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1532	15.132748	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1533	15.138679	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1534	15.144558	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1535	15.150261	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1536	15.156688	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1537	15.162813	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1538	15.168727	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1539	15.174645	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1540	15.180813	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1541	15.186779	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1542	15.192686	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1543	15.199315	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1544	15.205181	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1545	15.211625	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1546	15.217263	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1547	15.224159	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1548	15.229583	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1549	15.235753	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1550	15.241686	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1551	15.247823	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1552	15.253735	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1553	15.260720	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1554	15.267773	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1555	15.273702	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1556	15.279600	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1557	15.285753	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1558	15.291776	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1559	15.297581	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1560	15.303753	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1561	15.309659	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1562	15.315820	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1563	15.321776	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1564	15.327637	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1565	15.333803	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1566	15.339712	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1567	15.345159	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1568	15.351370	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1569	15.357728	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1570	15.363625	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1571	15.369785	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1572	15.375698	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1573	15.385309	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1574	15.391230	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1575	15.397133	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1576	15.403276	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1577	15.409205	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1578	15.415107	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1579	15.421306	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1580	15.427183	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1581	15.433105	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1582	15.439782	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1583	15.445666	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1584	15.451182	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1585	15.463190	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1586	15.469299	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1587	15.475729	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1588	15.481647	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1589	15.487805	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1590	15.493226	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1591	15.499633	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1592	15.505822	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1593	15.513200	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1594	15.519817	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1595	15.531665	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1596	15.537809	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1597	15.543727	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1598	15.549130	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1599	15.555796	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1600	15.561734	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1601	15.567622	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1602	15.574415	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1603	15.585609	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1604	15.591804	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1605	15.597684	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1606	15.603587	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1607	15.609755	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1608	15.625388	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1609	15.625810	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1610	15.631310	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1611	15.636812	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1612	15.642856	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1613	15.649186	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1614	15.655110	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1615	15.661251	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1616	15.667176	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1617	15.673823	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1618	15.679722	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1619	15.685631	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1620	15.691362	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1621	15.697232	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1622	15.703123	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1623	15.709790	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1624	15.715711	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1625	15.721642	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1626	15.727775	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1627	15.733214	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1628	15.739103	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1629	15.745771	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1630	15.751711	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1631	15.757840	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1632	15.763726	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1633	15.769675	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1634	15.775821	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1635	15.783885	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1636	15.787670	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1637	15.794297	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1638	15.800203	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1639	15.806557	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1640	15.812299	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1641	15.818193	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1642	15.823615	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1643	15.830771	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1644	15.836753	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1645	15.842831	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1646	15.848735	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1647	15.854693	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1648	15.861347	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1649	15.867225	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1650	15.873136	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1651	15.879360	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1652	15.885705	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1653	15.891672	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1654	15.897795	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1655	15.903704	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1656	15.909606	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1657	15.916274	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1658	15.922182	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1659	15.928340	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1660	15.934268	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1661	15.940667	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1662	15.946804	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1663	15.952734	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1664	15.958632	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1665	15.964797	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1666	15.970700	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1667	15.976647	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1668	15.982770	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1669	15.988695	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1670	15.994610	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1671	16.000780	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1672	16.006748	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1673	16.012846	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1674	16.018735	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1675	16.024669	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1676	16.030808	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1677	16.036810	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1678	16.042638	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1679	16.048827	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1680	16.054720	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1681	16.061130	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1682	16.067267	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1683	16.073214	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1684	16.079100	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1685	16.085297	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1686	16.091182	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1687	16.097109	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1688	16.103748	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1689	16.109669	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1690	16.115846	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1691	16.121793	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1692	16.127639	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1693	16.133823	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1694	16.139729	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1695	16.145638	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1696	16.152295	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1697	16.158205	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1698	16.164113	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1699	16.169796	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1700	16.180139	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1701	16.186825	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1702	16.192703	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1703	16.198612	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1704	16.204771	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1705	16.210207	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1706	16.216113	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1707	16.222784	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1708	16.228672	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1709	16.234842	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1710	16.240746	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1711	16.246690	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1712	16.252832	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1713	16.258794	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1714	16.264654	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1715	16.271351	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1716	16.277227	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1717	16.283117	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1718	16.290275	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1719	16.298656	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1720	16.311816	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1721	16.320344	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1722	16.326237	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1723	16.332162	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1724	16.338324	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1725	16.344246	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1726	16.350128	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1727	16.356337	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1728	16.362206	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1729	16.367690	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1730	16.373826	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1731	16.379721	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1732	16.385604	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1733	16.391958	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1734	16.397691	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1735	16.403870	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1736	16.410117	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1737	16.415687	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1738	16.421832	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1739	16.427750	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1740	16.433671	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1741	16.439831	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1742	16.445741	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1743	16.451681	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1744	16.457837	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1745	16.463728	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1746	16.469628	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1747	16.475311	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1748	16.481223	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1749	16.487125	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1750	16.493307	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1751	16.499212	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1752	16.505114	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1753	16.511359	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1754	16.517216	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1755	16.523368	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1756	16.529244	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1757	16.535181	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1758	16.541376	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1759	16.547254	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1760	16.553147	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1761	16.559320	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1762	16.565217	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1763	16.571153	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1764	16.577298	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1765	16.582730	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1766	16.588654	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1767	16.595444	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1768	16.600721	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1769	16.606672	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1770	16.612809	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1771	16.618711	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1772	16.624864	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1773	16.630772	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1774	16.636758	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1775	16.642941	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1776	16.648848	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1777	16.654812	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1778	16.660924	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1779	16.672187	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1780	16.678365	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1781	16.684744	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1782	16.690628	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1783	16.702731	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1784	16.708630	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1785	16.714812	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1786	16.720689	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1787	16.726880	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1788	16.732774	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1789	16.738721	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1790	16.744846	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1791	16.750771	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1792	16.756684	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1793	16.763622	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1794	16.769238	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1795	16.775161	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1796	16.780811	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1797	16.790657	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1798	16.796845	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1799	16.802746	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1800	16.808674	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1801	16.814838	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1802	16.820736	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1803	16.826686	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1804	16.832826	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1805	16.838745	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1806	16.844633	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1807	16.850804	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1808	16.857157	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1809	16.862882	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1810	16.869354	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1811	16.875274	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1812	16.881452	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1813	16.887258	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1814	16.893182	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1815	16.899341	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1816	16.905242	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1817	16.911166	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1818	16.917813	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1819	16.923727	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1820	16.929626	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1821	16.935324	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1822	16.941218	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1823	16.947140	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1824	16.953801	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1825	16.959696	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1826	16.965869	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1827	16.971841	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1828	16.977682	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1829	16.983832	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1830	16.989768	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1831	16.995673	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1832	17.002355	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1833	17.008227	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1834	17.014158	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1835	17.020296	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1836	17.026224	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1837	17.032129	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1838	17.038808	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1839	17.044211	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1840	17.050378	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1841	17.056293	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1842	17.062242	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1843	17.069359	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1844	17.075249	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1845	17.084862	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1846	17.091810	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1847	17.097662	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1848	17.103826	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1849	17.109750	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1850	17.116673	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1851	17.122796	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1852	17.128722	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1853	17.134881	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1854	17.140784	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1855	17.146748	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1856	17.152871	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1857	17.158765	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1858	17.164196	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1859	17.170383	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1860	17.176275	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1861	17.182185	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1862	17.188340	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1863	17.194269	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1864	17.201138	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1865	17.207827	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1866	17.213714	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1867	17.219912	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1868	17.225782	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1869	17.231781	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1870	17.237879	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1871	17.243856	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1872	17.249740	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1873	17.256398	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1874	17.262240	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1875	17.269228	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1876	17.275352	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1877	17.292308	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1878	17.298217	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1879	17.304154	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1880	17.310286	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1881	17.316218	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1882	17.321873	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1883	17.327809	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1884	17.333710	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1885	17.339950	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1886	17.345812	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1887	17.351771	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1888	17.357847	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1889	17.363779	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1890	17.369670	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1891	17.375842	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1892	17.381784	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1893	17.387672	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1894	17.393829	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1895	17.400344	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1896	17.408421	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1897	17.414764	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1898	17.421174	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1899	17.427827	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1900	17.433748	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1901	17.442401	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1902	17.449352	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1903	17.456742	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1904	17.462800	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1905	17.468245	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1906	17.474170	134.68.220.74	192.168.1.2	RSYNC	1514	Data
1907	17.480318	134.68.220.74	192.168.1.2	RSYNC	1514	Data
